sunoId,title,styles,duration,createdAt,model,playCount,audioPath
"236a15f1-5e9d-4489-9d6a-28e76211f10f","काली-कलम-का",".  🎵 KA KAA RAHASYA (क का रहस्य) [मृदंगम –  – सारंगी संग ] Add sargam notation (","","2026-05-24","","0","_radio_index/suno_backup/audio/236a15f1-5e9d-4489-9d6a-28e76211f10f.mp3"
"58a470f5-a299-4fb9-b539-f879df9db3c0","🎵 ka kaa rahasya niraalaa","Sanatan & Vedic","","2026-05-24","","0","_radio_index/suno_backup/audio/58a470f5-a299-4fb9-b539-f879df9db3c0.mp3"
"d85bffd9-6420-4844-bef4-34a1ed0cfffd","🎵 क का रहस्य निराला","Sanatan & Vedic","","2026-05-24","","0","_radio_index/suno_backup/audio/d85bffd9-6420-4844-bef4-34a1ed0cfffd.mp3"
"2cba3a04-39a7-4cb7-8c74-33800f3a25d7","काली कलम",".  🎵 KA KAA RAHASYA (क का रहस्य) A Narrator-Style Neural Mystical Ballad Directi","","2026-05-24","","0","_radio_index/suno_backup/audio/2cba3a04-39a7-4cb7-8c74-33800f3a25d7.mp3"
"8aee516c-0320-41bb-9f30-695a8a3b34df","कागद काली कलम","","","2026-05-24","","0","_radio_index/suno_backup/audio/8aee516c-0320-41bb-9f30-695a8a3b34df.mp3"
"3c08a390-57b0-4deb-b710-ffd81cd63cec","Ka Kau Question","🎵 Song: Ka Kaa Rahasya (The Secret of 'Ka') Style: Neural Narrative mystical bal","","2026-05-24","","0","_radio_index/suno_backup/audio/3c08a390-57b0-4deb-b710-ffd81cd63cec.mp3"
"c086c759-c522-42a2-9718-bf85eb3d3dc7","ekla chalo re... nahi","Sanatan & Vedic","","2026-05-24","","0","_radio_index/suno_backup/audio/c086c759-c522-42a2-9718-bf85eb3d3dc7.mp3"
"0d2391f0-56a0-4e55-b0a6-3054cf623259","Kaahe Kaagaz","","","2026-05-24","","0","_radio_index/suno_backup/audio/0d2391f0-56a0-4e55-b0a6-3054cf623259.mp3"
"8eb95048-e740-4624-99bf-e1c3293c9dfb","Kaahe Kaagaz","","","2026-05-24","","0","_radio_index/suno_backup/audio/8eb95048-e740-4624-99bf-e1c3293c9dfb.mp3"
"e0c8c103-aedf-4560-a5f1-875275518f0f","Kaal Likhe Kaal","","","2026-05-24","","0","_radio_index/suno_backup/audio/e0c8c103-aedf-4560-a5f1-875275518f0f.mp3"
"da4174c6-2d45-4d98-8050-72dcb85f6fb9","ka kau ke","Other / Misc","","2026-05-24","","0","_radio_index/suno_backup/audio/da4174c6-2d45-4d98-8050-72dcb85f6fb9.mp3"
"f090d601-40e5-4874-b303-4bc84220564c","ka kau ke","Sanatan & Vedic","","2026-05-24","","0","_radio_index/suno_backup/audio/f090d601-40e5-4874-b303-4bc84220564c.mp3"
"dec1c74f-f3ae-4b2b-b293-27081aef1c5e","Kaa Rahasya","","","2026-05-24","","0","_radio_index/suno_backup/audio/dec1c74f-f3ae-4b2b-b293-27081aef1c5e.mp3"
"6c05306f-bf60-44fc-9a7c-cd6a8d07190d","छुक-छुक चलती भाषा की गाड़ी","Love & Virah","","2026-05-23","","0","_radio_index/suno_backup/audio/6c05306f-bf60-44fc-9a7c-cd6a8d07190d.mp3"
"c0a0b8a2-6b5b-4c50-a7d1-5bd85bd7e24d","छुक-छुक गाड़ी","Playful energetic Indian classical folk-pop, 112 BPM, bouncy tech-folk sarangi,","","2026-05-23","","0","_radio_index/suno_backup/audio/c0a0b8a2-6b5b-4c50-a7d1-5bd85bd7e24d.mp3"
"8334c7f3-00ab-48e5-8e90-fae9c7898ec4","छुक-छुक भाषा गाड़ी","Playful energetic Indian electronic folk-pop, 112 BPM, bouncy tech-folk drums, c","","2026-05-23","","0","_radio_index/suno_backup/audio/8334c7f3-00ab-48e5-8e90-fae9c7898ec4.mp3"
"130d4a7c-79cc-4c0e-827e-a011ef1e0689","छुक-छुक भाषा गाड़ी","Playful energetic Indian electronic folk-pop, 112 BPM, bouncy tech-folk drums, c","","2026-05-23","","0","_radio_index/suno_backup/audio/130d4a7c-79cc-4c0e-827e-a011ef1e0689.mp3"
"935837be-7dfb-4f7d-ae0c-36743a8de966","छुक-छुक चलती भाषा की गाड़ी","Love & Virah","","2026-05-23","","0","_radio_index/suno_backup/audio/935837be-7dfb-4f7d-ae0c-36743a8de966.mp3"
"4de46a49-de10-4bc4-8e89-bded6e92e5e8","छुक-छुक भाषा गाड़ी","Playful energetic Indian electronic folk-pop, 112 BPM, bouncy tech-folk drums, c","","2026-05-23","","0","_radio_index/suno_backup/audio/4de46a49-de10-4bc4-8e89-bded6e92e5e8.mp3"
"d3047e94-747e-478b-84d0-ebcd931b6ebf","छुक-छुक कोडिंग गाड़ी","Playful energetic Indian electronic folk-pop, 112 BPM, bouncy tech-folk drums, c","","2026-05-23","","0","_radio_index/suno_backup/audio/d3047e94-747e-478b-84d0-ebcd931b6ebf.mp3"
"9438a33e-1869-4686-89f7-2b1b3746fbe8","छुक-छुक चलती कोडिंग की गाड़ी","Sanatan & Vedic","","2026-05-23","","0","_radio_index/suno_backup/audio/9438a33e-1869-4686-89f7-2b1b3746fbe8.mp3"
"61a1c2e8-6e9b-4636-b976-9c0a3c82cc60","राजधर्म चक्र","Heavy Industrial Drop, Vedic chanting trap mix, fast-paced aggressive rap cadenc","","2026-05-23","","0","_radio_index/suno_backup/audio/61a1c2e8-6e9b-4636-b976-9c0a3c82cc60.mp3"
"2ed5e119-5a3e-4f8f-9802-0b0a921375b4","महामात्य का आदेश सुनो अब","Sanatan & Vedic","","2026-05-23","","0","_radio_index/suno_backup/audio/2ed5e119-5a3e-4f8f-9802-0b0a921375b4.mp3"
"0551f9c5-85b2-43c5-a715-b29b3a10df0c","कबीर निर्गुण","Acoustic Neural Trans fused with Raw Crisp Drill Beats, emotional Sufi-Drill voc","","2026-05-23","","0","_radio_index/suno_backup/audio/0551f9c5-85b2-43c5-a715-b29b3a10df0c.mp3"
"5791e93b-a997-4765-b8d1-c0fcbb88c384","धारानगरी का वो राजा","Desh / Patriotic","","2026-05-23","","0","_radio_index/suno_backup/audio/5791e93b-a997-4765-b8d1-c0fcbb88c384.mp3"
"77a40556-adc6-4bd2-bf2d-3bfac249ad2a","मूल्यों के प्रति ये निष्ठा अपनी","Bhakti & Katha","","2026-05-23","","0","_radio_index/suno_backup/audio/77a40556-adc6-4bd2-bf2d-3bfac249ad2a.mp3"
"c7fabad5-bd6d-4a60-b985-ad0aae6819c3","चणक्य चांदी","Aggressive Haryanvi Hyperrap fused with powerful Sufi Qawwali claps, crushing di","","2026-05-23","","0","_radio_index/suno_backup/audio/c7fabad5-bd6d-4a60-b985-ad0aae6819c3.mp3"
"f9f70b24-e62f-40a2-b42f-f3a0ba272777","संप्रभुता का डंका","Dark Aggressive Cinematic Phonk, heavy brass orchestration, ancient Indian war d","","2026-05-23","","0","_radio_index/suno_backup/audio/f9f70b24-e62f-40a2-b42f-f3a0ba272777.mp3"
"fc641c78-b723-4744-a9f0-93ca40542e4f","समाज की खोज का सुनो इतिहास","Haryanvi Folk","","2026-05-23","","0","_radio_index/suno_backup/audio/fc641c78-b723-4744-a9f0-93ca40542e4f.mp3"
"4573b54b-63f0-4dac-9e7a-4ba9ddf8acbc","समाज की खोज का सुनो इतिहास","Haryanvi Folk","","2026-05-23","","0","_radio_index/suno_backup/audio/4573b54b-63f0-4dac-9e7a-4ba9ddf8acbc.mp3"
"e1ec848b-c158-4366-ba75-bb0d12943801","चाणक्य सिक्का","Aggressive Haryanvi Hyperrap fused with powerful Sufi Qawwali claps, high-impact","","2026-05-23","","0","_radio_index/suno_backup/audio/e1ec848b-c158-4366-ba75-bb0d12943801.mp3"
"2b968ed3-b8ee-44e4-ad96-e3da7d583ae0","कौतूहल की दुनिया में लॉजिक अपार है","Rap & Fusion","","2026-05-23","","0","_radio_index/suno_backup/audio/2b968ed3-b8ee-44e4-ad96-e3da7d583ae0.mp3"
"da33361a-8617-4815-b444-dd6d95f00bca","डिजिटल गुरुकुल","High-energy Cyberpunk Phonk fused with Aggressive Indian Drill, crushing distort","","2026-05-23","","0","_radio_index/suno_backup/audio/da33361a-8617-4815-b444-dd6d95f00bca.mp3"
"f31751f4-ec55-4c42-a423-07f42895a464","कौतूहल की दुनिया में लॉजिक अपार है","Rap & Fusion","","2026-05-23","","0","_radio_index/suno_backup/audio/f31751f4-ec55-4c42-a423-07f42895a464.mp3"
"cc265065-cce9-480d-8e32-6f6530047d9b","कक्षा सात का गणित प्रकाश","Sanatan & Vedic","","2026-05-23","","0","_radio_index/suno_backup/audio/cc265065-cce9-480d-8e32-6f6530047d9b.mp3"
"05bb41b7-0a36-4c99-a245-d5d727f902c3","लिटमस परिपथ","High-energy Cyberpunk Phonk, traditional Indian folk accents, punchy aggressive","","2026-05-23","","0","_radio_index/suno_backup/audio/05bb41b7-0a36-4c99-a245-d5d727f902c3.mp3"
"28ed327a-4860-4957-a494-fcd59d36bcd9","Shankhnaad Cowbell Drop","High-energy Cyberpunk Phonk fused with Aggressive Indian Drill, crushing distort","","2026-05-23","","0","_radio_index/suno_backup/audio/28ed327a-4860-4957-a494-fcd59d36bcd9.mp3"
"e038f00c-f649-44ca-8cc5-f2110a995703","कोष्ठक शंखनाद","Raw Aggressive Indian Drill Phonk, heavy distorted 808 sub-bass, crisp metallic","","2026-05-23","","0","_radio_index/suno_backup/audio/e038f00c-f649-44ca-8cc5-f2110a995703.mp3"
"bc9e8406-4ced-4d22-a476-896c9d6b31e3","कक्षा सात का गणित प्रकाश","Sanatan & Vedic","","2026-05-23","","0","_radio_index/suno_backup/audio/bc9e8406-4ced-4d22-a476-896c9d6b31e3.mp3"
"eae4f2af-ad53-414e-b47b-70dcd331427a","चांदी का सिक्का","Aggressive Haryanvi Hyperrap fused with powerful Sufi Qawwali claps, high-impact","","2026-05-23","","0","_radio_index/suno_backup/audio/eae4f2af-ad53-414e-b47b-70dcd331427a.mp3"
"961c3ee7-95d5-4fc3-86be-9fc9344cb1b1","चाणक्य की नीति गाओ","Haryanvi Folk","","2026-05-23","","0","_radio_index/suno_backup/audio/961c3ee7-95d5-4fc3-86be-9fc9344cb1b1.mp3"
"ee8190df-8ed5-4fd2-b83e-f6908dad6089","तेईस दशमलव पाँच","High-energy Cyberpunk Phonk fused with Aggressive Indian Folk, punchy industrial","","2026-05-23","","0","_radio_index/suno_backup/audio/ee8190df-8ed5-4fd2-b83e-f6908dad6089.mp3"
"5430725d-e817-463d-8233-7d08e6bb2a8c","दिन और रात का लूप चलता है","Sanatan & Vedic","","2026-05-23","","0","_radio_index/suno_backup/audio/5430725d-e817-463d-8233-7d08e6bb2a8c.mp3"
"7136ecc0-1cde-4b63-93df-1bd8100300b5","छट-छट चलती बुद्धि की गाड़ी","Sanatan & Vedic","","2026-05-23","","0","_radio_index/suno_backup/audio/7136ecc0-1cde-4b63-93df-1bd8100300b5.mp3"
"7ad70850-e3ae-4d26-b0e9-05197e2cb4f9","शंखनाद बाइनरी","Raw Aggressive Indian Drill Phonk, heavy distorted 808 bass, crisp metallic perc","","2026-05-23","","0","_radio_index/suno_backup/audio/7ad70850-e3ae-4d26-b0e9-05197e2cb4f9.mp3"
"ccd4fdeb-6879-4797-ae1f-f37fe6330b64","पिंगल-बाइनरी ट्राम","neural radio program for students","","2026-05-22","","0","_radio_index/suno_backup/audio/ccd4fdeb-6879-4797-ae1f-f37fe6330b64.mp3"
"f6051273-d0f3-41f7-b3fe-3b657023d007","🎵 3. सनातन वैज्ञानिक एक्सप्रेस गाना","Sanatan & Vedic","","2026-05-22","","0","_radio_index/suno_backup/audio/f6051273-d0f3-41f7-b3fe-3b657023d007.mp3"
"289f8c8d-4172-4b06-aa7f-5a73fd559b01","🎙️ रेडियो सनातन वैज्ञानिक पर महा-अभिलेखागार का ल","Sanatan & Vedic","","2026-05-22","","0","_radio_index/suno_backup/audio/289f8c8d-4172-4b06-aa7f-5a73fd559b01.mp3"
"ac3bbd7c-13ce-4c58-8852-a3ba11cf9d62","कोर लॉग्स लाइव","neural radio program for students","","2026-05-22","","0","_radio_index/suno_backup/audio/ac3bbd7c-13ce-4c58-8852-a3ba11cf9d62.mp3"
"cac083e2-5eba-42df-a500-188660293076","डिजिटल गुरुकुल मैट्रिक्स","","","2026-05-22","","0","_radio_index/suno_backup/audio/cac083e2-5eba-42df-a500-188660293076.mp3"
"9e69f682-8e35-49be-bd83-e64b31b91832","डिजिटल गुरुकुल लॉग्स","Style: real radio, sanaatana telecast","","2026-05-22","","0","_radio_index/suno_backup/audio/9e69f682-8e35-49be-bd83-e64b31b91832.mp3"
"8dfe144d-a4e9-4c51-8d4b-2c642a9eb4be","🎵 सनातन वैज्ञानिक एक्सप्रेस गाना: पाठ्यक्रम का त","Sanatan & Vedic","","2026-05-22","","0","_radio_index/suno_backup/audio/8dfe144d-a4e9-4c51-8d4b-2c642a9eb4be.mp3"
"1fe24a9e-568a-49b0-ba5b-a24b30c0d106","डिजिटल गुरुकुल लॉग्स","Style: real radio, sanaatana telecast","","2026-05-22","","0","_radio_index/suno_backup/audio/1fe24a9e-568a-49b0-ba5b-a24b30c0d106.mp3"
"161f3183-f997-4981-afda-e28650b9f92d","डिजिटल गुरुकुल-कनेक्टर","Style: radio sanaatana telecast","","2026-05-22","","0","_radio_index/suno_backup/audio/161f3183-f997-4981-afda-e28650b9f92d.mp3"
"db77a1fc-e18d-44a0-a28d-7653ea20e3c3","🎙️ रेडियो सनातन वैज्ञानिक पर महा-अभिलेखागार का ल","Sanatan & Vedic","","2026-05-22","","0","_radio_index/suno_backup/audio/db77a1fc-e18d-44a0-a28d-7653ea20e3c3.mp3"
"1c0f3567-660d-40a2-8672-943688dd3c89","O meri bhaarat maataa","Rap & Fusion","","2026-05-19","","0","_radio_index/suno_backup/audio/1c0f3567-660d-40a2-8672-943688dd3c89.mp3"
"d60bbdd7-852b-4638-9bfc-de2be9c9f0e9","Reversed Sitar Whisper","Style: Desi Trap, Indian Hip Hop, Dark Trap, 140 BPM, male autotuned rap, heavy","","2026-05-19","","0","_radio_index/suno_backup/audio/d60bbdd7-852b-4638-9bfc-de2be9c9f0e9.mp3"
"b1673a2d-91fa-478f-a3c3-79d253fd7444","परदेसां धड़कन","[Genre: Psytrance, Funky House, Hyperpop, Indian Fusion, 145 BPM, Male Vocals, H","","2026-05-19","","0","_radio_index/suno_backup/audio/b1673a2d-91fa-478f-a3c3-79d253fd7444.mp3"
"6145df1e-62b2-4fd3-a150-ebef60393608","O meri bhaarat maataa","Rap & Fusion","","2026-05-19","","0","_radio_index/suno_backup/audio/6145df1e-62b2-4fd3-a150-ebef60393608.mp3"
"4f82c591-30f7-4369-8544-9c90f7b11d0d","रही धड़क ना सीने में।","Rap & Fusion","","2026-05-19","","0","_radio_index/suno_backup/audio/4f82c591-30f7-4369-8544-9c90f7b11d0d.mp3"
"60bb8f17-03b5-4159-ab31-2927d80a2629","Distorted Sarangi Wobble","[Genre: Psytrance, Funky House, Hyperpop, Indian Fusion, 145 BPM, Male Vocals, H","","2026-05-19","","0","_radio_index/suno_backup/audio/60bb8f17-03b5-4159-ab31-2927d80a2629.mp3"
"6657399e-3da3-424d-9965-024cc4786644","Tanpura Rainbird","Style: Lo-fi Hip Hop, Chillhop, Indian folk sample, 75 BPM, soft male vocals, v","","2026-05-19","","0","_radio_index/suno_backup/audio/6657399e-3da3-424d-9965-024cc4786644.mp3"
"4c151ea0-4e12-4f3c-8767-e25ed0ee02cb","तेरे बिना मैंने परदेसां में","Rap & Fusion","","2026-05-19","","0","_radio_index/suno_backup/audio/4c151ea0-4e12-4f3c-8767-e25ed0ee02cb.mp3"
"2f7dc4d3-998d-4f4c-b011-9f88e7a482c1","Tanpura Rainbird","Style: Lo-fi Hip Hop, Chillhop, Indian folk sample, 75 BPM, soft male vocals, v","","2026-05-19","","0","_radio_index/suno_backup/audio/2f7dc4d3-998d-4f4c-b011-9f88e7a482c1.mp3"
"9da0a583-254e-4712-bf3d-e40b49a6856e","परदेसां कीधूप","Style: Lo-fi Hip Hop, Chillhop, Indian folk sample, 75 BPM, soft male vocals, v","","2026-05-19","","0","_radio_index/suno_backup/audio/9da0a583-254e-4712-bf3d-e40b49a6856e.mp3"
"ee86a23e-0007-4d04-99f8-4b605086de9e","रही धड़क ना सीने में।","Rap & Fusion","","2026-05-19","","0","_radio_index/suno_backup/audio/ee86a23e-0007-4d04-99f8-4b605086de9e.mp3"
"cb8ff251-d3a7-4271-a3a0-33969db28cb0","Paradesi Wobble","[Genre: Psytrance, Funky House, Hyperpop, Indian Fusion, 145 BPM, Male Vocals,","","2026-05-19","","0","_radio_index/suno_backup/audio/cb8ff251-d3a7-4271-a3a0-33969db28cb0.mp3"
"55b29326-16e4-4e61-84ab-ce7f6cd164df","साती माटी-चोला","Style: Raga Bhairavi, Raga Yaman, Raga Malkauns, Sufi fusion, Rajasthani folk,","","2026-05-19","","0","_radio_index/suno_backup/audio/55b29326-16e4-4e61-84ab-ce7f6cd164df.mp3"
"a3348700-9ecb-4d78-8344-aaf875575f8f","तेरे बिना मैंने परदेसां में","Haryanvi Folk","","2026-05-19","","0","_radio_index/suno_backup/audio/a3348700-9ecb-4d78-8344-aaf875575f8f.mp3"
"e73bb277-81d9-40d3-94bc-f8f3f7893688","O my darling","Love & Virah","","2026-05-19","","0","_radio_index/suno_backup/audio/e73bb277-81d9-40d3-94bc-f8f3f7893688.mp3"
"6058ab0b-f41c-4639-a96a-1b58b31a999d","परदेसा धड़कन","","","2026-05-19","","0","_radio_index/suno_backup/audio/6058ab0b-f41c-4639-a96a-1b58b31a999d.mp3"
"6773c614-261b-461b-9eab-54efb5810575","साहब","Haryanvi Folk","","2026-05-15","","0","_radio_index/suno_backup/audio/6773c614-261b-461b-9eab-54efb5810575.mp3"
"989e203d-59cf-43b4-b450-bd5f5fdf28a6","ख़्वाब-धागा आधा","[Cinematic World-Fusion, Deep Spiritual Qawwali Vocals, 142 BPM, UK Drill influe","","2026-05-15","","0","_radio_index/suno_backup/audio/989e203d-59cf-43b4-b450-bd5f5fdf28a6.mp3"
"62780b6c-9eb0-43e2-91f7-38e05b1458db","साहब","Haryanvi Folk","","2026-05-15","","0","_radio_index/suno_backup/audio/62780b6c-9eb0-43e2-91f7-38e05b1458db.mp3"
"081d7d0e-d5f4-455e-9716-46f8bfcd192f","साहब खोज जंग","[Cinematic World-Fusion, Deep Spiritual Qawwali vocals mixed with High-Impact UK","","2026-05-15","","0","_radio_index/suno_backup/audio/081d7d0e-d5f4-455e-9716-46f8bfcd192f.mp3"
"8433a493-5a44-4032-8243-bc0263a6ba2f","जमा उघाड़ी","[Style: World's saddest folk singing, extremely melancholic, cry voice, male rur","","2026-05-15","","0","_radio_index/suno_backup/audio/8433a493-5a44-4032-8243-bc0263a6ba2f.mp3"
"9a501fdc-42a2-43b9-b72f-4acea519537c","जिंदगी... तू जमा उघाड़ी है","Haryanvi Folk","","2026-05-15","","0","_radio_index/suno_backup/audio/9a501fdc-42a2-43b9-b72f-4acea519537c.mp3"
"27601dd5-f441-413d-bb6e-6efae567a7f7","आँखें रातभर","[Style: World's saddest folk singing, extremely melancholic, cry voice, male rur","","2026-05-15","","0","_radio_index/suno_backup/audio/27601dd5-f441-413d-bb6e-6efae567a7f7.mp3"
"eeadca81-afe0-426b-aec0-9bb8e7226283","जिंदगी... तू जमा उघाड़ी है","Haryanvi Folk","","2026-05-15","","0","_radio_index/suno_backup/audio/eeadca81-afe0-426b-aec0-9bb8e7226283.mp3"
"d02ff9aa-08de-4c3c-894a-5d78bf3883f8","जैठ की दुपहरी","[Style: Slow emotional ghazal, Sufi, male voice, crying tone, melancholic, acous","","2026-05-15","","0","_radio_index/suno_backup/audio/d02ff9aa-08de-4c3c-894a-5d78bf3883f8.mp3"
"b39097fb-81be-40f8-bc18-46c757b2ce0c","जिंदगी... तू जमा उघाड़ी है","Desh / Patriotic","","2026-05-15","","0","_radio_index/suno_backup/audio/b39097fb-81be-40f8-bc18-46c757b2ce0c.mp3"
"79c1b363-10f4-4f23-a2d0-846a1ff744ec","जाट जाट जाट जाट खिले हुए rose हैं","Haryanvi Folk","","2026-05-15","","0","_radio_index/suno_backup/audio/79c1b363-10f4-4f23-a2d0-846a1ff744ec.mp3"
