uniqueTrackId	title	versionCount	groupBasis	confidence	canonicalTrackId	versionNumber	trackId	chapterTitle	language	station	theme	coverStatus	lyricsStatus	lyricLineCount	primaryLyricsSource
ut-105a771210aea69c	(untitled)	6	exact-normalized-lyrics	high-local-exact	028206e0-2473-4078-8ef9-eb731d376d7e	3	4f8cb656-ad2a-40ae-ba45-ffb7315eeb30	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	40	_radio_index/suno_backup/lyrics/2026-03-10_4f8cb656_kewat.txt
ut-105a771210aea69c	(untitled)	6	exact-normalized-lyrics	high-local-exact	028206e0-2473-4078-8ef9-eb731d376d7e	4	90a083bf-668c-4356-bc4d-8e8f9a4dbfc0	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	40	_radio_index/suno_backup/lyrics/2026-03-10_90a083bf_kewat.txt
ut-105a771210aea69c	(untitled)	6	exact-normalized-lyrics	high-local-exact	028206e0-2473-4078-8ef9-eb731d376d7e	5	cc53857c-041f-4d0d-afae-8a762ddc7425	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	40	_radio_index/suno_backup/lyrics/2026-03-10_cc53857c_kewat.txt
ut-105a771210aea69c	(untitled)	6	exact-normalized-lyrics	high-local-exact	028206e0-2473-4078-8ef9-eb731d376d7e	6	92aab6f9-e79d-4b27-af30-0a7ab03f0536	Bhakti Katha Devotional	Hindi	kabir-clubbing	Bhakti & Katha	cover-local	lyrics-ready	40	_radio_index/suno_backup/lyrics/2026-03-31_92aab6f9_untitled.txt
ut-dce993b9269ed7b3	(untitled)	6	exact-normalized-lyrics	high-local-exact	114a0d17-28b3-4a56-a251-50c1fbf4f659	1	114a0d17-28b3-4a56-a251-50c1fbf4f659	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-03-15_114a0d17_untitled.txt
ut-dce993b9269ed7b3	(untitled)	6	exact-normalized-lyrics	high-local-exact	114a0d17-28b3-4a56-a251-50c1fbf4f659	2	347d4a25-0d54-445c-982e-c1c6c1c7e091	Sanaatana Vedic Frequency	English	gurukul	Other / Misc	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-03-15_347d4a25_untitled.txt
ut-dce993b9269ed7b3	(untitled)	6	exact-normalized-lyrics	high-local-exact	114a0d17-28b3-4a56-a251-50c1fbf4f659	3	46a0e0b1-a456-4550-b57d-dd7271cf0096	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-03-15_46a0e0b1_untitled.txt
ut-dce993b9269ed7b3	(untitled)	6	exact-normalized-lyrics	high-local-exact	114a0d17-28b3-4a56-a251-50c1fbf4f659	4	80c9a826-108b-4377-9983-7d052c254217	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-03-15_80c9a826_untitled.txt
ut-dce993b9269ed7b3	(untitled)	6	exact-normalized-lyrics	high-local-exact	114a0d17-28b3-4a56-a251-50c1fbf4f659	5	3ba8da22-5a9f-43e1-b1c1-b80db6e17e04	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-03-15_3ba8da22_untitled.txt
ut-dce993b9269ed7b3	(untitled)	6	exact-normalized-lyrics	high-local-exact	114a0d17-28b3-4a56-a251-50c1fbf4f659	6	bfb4ac18-d356-4ab5-84b1-0691c5635560	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	37	_radio_index/suno_backup/lyrics/2026-03-15_bfb4ac18_untitled.txt
ut-dec6937d5ae8129c	(untitled)	6	exact-normalized-lyrics	high-local-exact	5e09dadb-f03e-4b45-b8fa-7a825b7cdb46	1	5e09dadb-f03e-4b45-b8fa-7a825b7cdb46	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_5e09dadb_untitled.txt
ut-dec6937d5ae8129c	(untitled)	6	exact-normalized-lyrics	high-local-exact	5e09dadb-f03e-4b45-b8fa-7a825b7cdb46	2	7de27deb-3279-4b67-a31c-0a53042c556e	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_7de27deb_untitled.txt
ut-dec6937d5ae8129c	(untitled)	6	exact-normalized-lyrics	high-local-exact	5e09dadb-f03e-4b45-b8fa-7a825b7cdb46	3	96b01103-f99a-4fd7-87f8-53354681845d	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_96b01103_untitled.txt
ut-dec6937d5ae8129c	(untitled)	6	exact-normalized-lyrics	high-local-exact	5e09dadb-f03e-4b45-b8fa-7a825b7cdb46	4	9b58de99-1027-44cb-bcfb-cb9727dd1c42	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_9b58de99_untitled.txt
ut-dec6937d5ae8129c	(untitled)	6	exact-normalized-lyrics	high-local-exact	5e09dadb-f03e-4b45-b8fa-7a825b7cdb46	5	e5a682c7-62e9-401e-94ce-af4dff412f71	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_e5a682c7_untitled.txt
ut-dec6937d5ae8129c	(untitled)	6	exact-normalized-lyrics	high-local-exact	5e09dadb-f03e-4b45-b8fa-7a825b7cdb46	6	eec95412-60c5-41d3-b2f8-59313a044060	Folk Fusion Lok Rang	English	gurukul	Other / Misc	cover-local	lyrics-ready	26	_radio_index/suno_backup/lyrics/2026-03-14_eec95412_untitled.txt
ut-fc6e8be227b4738b	(untitled)	6	exact-normalized-lyrics	high-local-exact	22166f36-f1c8-4ca9-9452-f76ee29ff8c9	1	22166f36-f1c8-4ca9-9452-f76ee29ff8c9	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	7	_radio_index/suno_backup/lyrics/2026-03-12_22166f36_untitled.txt
ut-fc6e8be227b4738b	(untitled)	6	exact-normalized-lyrics	high-local-exact	22166f36-f1c8-4ca9-9452-f76ee29ff8c9	2	92631fc4-6b9e-4dd2-9cd4-83870b8d3d71	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	7	_radio_index/suno_backup/lyrics/2026-03-12_92631fc4_untitled.txt
ut-fc6e8be227b4738b	(untitled)	6	exact-normalized-lyrics	high-local-exact	22166f36-f1c8-4ca9-9452-f76ee29ff8c9	3	afb6c7b0-fbfc-4889-9c1c-361c8bba3ed4	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	7	_radio_index/suno_backup/lyrics/2026-03-12_afb6c7b0_untitled.txt
ut-fc6e8be227b4738b	(untitled)	6	exact-normalized-lyrics	high-local-exact	22166f36-f1c8-4ca9-9452-f76ee29ff8c9	4	e2588540-4aee-4cff-a2d9-023f8e4c0e98	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	7	_radio_index/suno_backup/lyrics/2026-03-12_e2588540_untitled.txt
ut-fc6e8be227b4738b	(untitled)	6	exact-normalized-lyrics	high-local-exact	22166f36-f1c8-4ca9-9452-f76ee29ff8c9	5	348fc72d-5a8b-4126-9498-c2f6cafc4a0e	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	7	_radio_index/suno_backup/lyrics/2026-03-12_348fc72d_untitled.txt
ut-fc6e8be227b4738b	(untitled)	6	exact-normalized-lyrics	high-local-exact	22166f36-f1c8-4ca9-9452-f76ee29ff8c9	6	bfac316f-83ab-44b3-8c61-080c6de6c036	Album Unassigned	Hindi	gurukul	Other / Misc	cover-local	lyrics-ready	7	_radio_index/suno_backup/lyrics/2026-03-12_bfac316f_untitled.txt
ut-ac3b082a03bd8580	First Comes the Word	6	exact-normalized-lyrics	high-local-exact	1a47a65a-030c-4a27-ba73-ee86926a4f85	1	1a47a65a-030c-4a27-ba73-ee86926a4f85	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-03-11_1a47a65a_First Comes the Word.txt
ut-ac3b082a03bd8580	First Comes the Word	6	exact-normalized-lyrics	high-local-exact	1a47a65a-030c-4a27-ba73-ee86926a4f85	2	dc93e92b-de6b-4f68-be8d-4264d2eaf273	Album Unassigned	English	gurukul	Other / Misc	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-03-11_dc93e92b_First Comes the Word.txt
ut-ac3b082a03bd8580	First Comes the Word	6	exact-normalized-lyrics	high-local-exact	1a47a65a-030c-4a27-ba73-ee86926a4f85	3	12e2bb46-4dc7-475b-8a89-61146e585918	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-03-11_12e2bb46_red compare.txt
ut-ac3b082a03bd8580	First Comes the Word	6	exact-normalized-lyrics	high-local-exact	1a47a65a-030c-4a27-ba73-ee86926a4f85	4	5d48bd7a-3499-431d-b9e1-a84103c69938	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-03-11_5d48bd7a_red compare.txt
ut-ac3b082a03bd8580	First Comes the Word	6	exact-normalized-lyrics	high-local-exact	1a47a65a-030c-4a27-ba73-ee86926a4f85	5	854208c5-1a84-4ed7-b85c-5ecc3dda4952	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-03-11_854208c5_red compare.txt
ut-ac3b082a03bd8580	First Comes the Word	6	exact-normalized-lyrics	high-local-exact	1a47a65a-030c-4a27-ba73-ee86926a4f85	6	7b1e3079-09a2-4953-ba2a-ac65c94940f1	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	51	_radio_index/suno_backup/lyrics/2026-03-11_7b1e3079_red compare.txt
ut-935c7fbe5efdbb7d	kudru ki beti naagin	6	exact-normalized-lyrics	high-local-exact	770b4285-cc03-4121-9c55-4fd9e710a9ef	1	770b4285-cc03-4121-9c55-4fd9e710a9ef	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	41	_radio_index/suno_backup/lyrics/2026-03-16_770b4285_kudru ki beti naagin.txt
ut-935c7fbe5efdbb7d	kudru ki beti naagin	6	exact-normalized-lyrics	high-local-exact	770b4285-cc03-4121-9c55-4fd9e710a9ef	2	011fd342-d778-41bf-9986-f10d95e00637	Naagin Mystic Aghor	English	gurukul	Other / Misc	cover-local	lyrics-ready	41	_radio_index/suno_backup/lyrics/2026-03-16_011fd342_Naaraayana Uunh.txt
ut-935c7fbe5efdbb7d	kudru ki beti naagin	6	exact-normalized-lyrics	high-local-exact	770b4285-cc03-4121-9c55-4fd9e710a9ef	3	830aef5d-267b-442b-800e-9335aa9c8cd4	Naagin Mystic Aghor	English	gurukul	Other / Misc	cover-local	lyrics-ready	41	_radio_index/suno_backup/lyrics/2026-03-16_830aef5d_Naaraayana Uunh.txt
ut-935c7fbe5efdbb7d	kudru ki beti naagin	6	exact-normalized-lyrics	high-local-exact	770b4285-cc03-4121-9c55-4fd9e710a9ef	4	d94d112f-aa24-4a8e-9f37-be6d81219f5e	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	41	_radio_index/suno_backup/lyrics/2026-03-16_d94d112f_Naaraayana Uunh.txt
ut-935c7fbe5efdbb7d	kudru ki beti naagin	6	exact-normalized-lyrics	high-local-exact	770b4285-cc03-4121-9c55-4fd9e710a9ef	5	f08167a7-810e-47ac-928d-b72cd95f99f9	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	41	_radio_index/suno_backup/lyrics/2026-03-16_f08167a7_Naaraayana Uunh.txt
ut-935c7fbe5efdbb7d	kudru ki beti naagin	6	exact-normalized-lyrics	high-local-exact	770b4285-cc03-4121-9c55-4fd9e710a9ef	6	f3c0d550-9297-4842-ba8b-b4a6118a71a6	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	41	_radio_index/suno_backup/lyrics/2026-03-16_f3c0d550_kudru ki beti naagin.txt
ut-ff7030938a8db85f	Sanatan Data	6	exact-normalized-lyrics	high-local-exact	3580b58a-f911-4e7a-a531-b00a0b28b285	1	3580b58a-f911-4e7a-a531-b00a0b28b285	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	42	_radio_index/suno_backup/lyrics/2026-04-21_3580b58a_Sanatan Data.txt
ut-ff7030938a8db85f	Sanatan Data	6	exact-normalized-lyrics	high-local-exact	3580b58a-f911-4e7a-a531-b00a0b28b285	2	0e3e9b9c-f329-493b-a0a5-bc60ac1606d4	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	42	_radio_index/suno_backup/lyrics/2026-04-21_0e3e9b9c_Sanatan Data (Backing Vocals).txt
ut-ff7030938a8db85f	Sanatan Data	6	exact-normalized-lyrics	high-local-exact	3580b58a-f911-4e7a-a531-b00a0b28b285	3	2df22d4b-e5ef-452e-9aae-60e2c60cfbb4	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	42	_radio_index/suno_backup/lyrics/2026-04-21_2df22d4b_Sanatan Data (Backing Vocals).txt
ut-ff7030938a8db85f	Sanatan Data	6	exact-normalized-lyrics	high-local-exact	3580b58a-f911-4e7a-a531-b00a0b28b285	4	ebd8e4bb-3d61-4661-89bf-5f04d9c473fe	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	42	_radio_index/suno_backup/lyrics/2026-04-21_ebd8e4bb_Sanatan Data (Vocals).txt
ut-ff7030938a8db85f	Sanatan Data	6	exact-normalized-lyrics	high-local-exact	3580b58a-f911-4e7a-a531-b00a0b28b285	5	fad79731-3877-425f-a565-dc7a091f1209	Sanaatana Vedic Frequency	English	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	42	_radio_index/suno_backup/lyrics/2026-04-21_fad79731_Sanatan Data (Vocals).txt
ut-ff7030938a8db85f	Sanatan Data	6	exact-normalized-lyrics	high-local-exact	3580b58a-f911-4e7a-a531-b00a0b28b285	6	3225dd25-cc33-46f2-a2ae-25251f5514bd	Sanaatana Vedic Frequency	Sanskrit	sanaatana-vaigyaniq	Sanatan & Vedic	cover-local	lyrics-ready	42	_radio_index/suno_backup/lyrics/2026-04-21_3225dd25_Sanatan Data.txt
ut-3bcb1be1a60a2cb8	superman	6	exact-normalized-lyrics	high-local-exact	78837c54-c069-4a21-9043-052477368de3	1	78837c54-c069-4a21-9043-052477368de3	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	74	_radio_index/suno_backup/lyrics/2026-03-10_78837c54_superman.txt
ut-3bcb1be1a60a2cb8	superman	6	exact-normalized-lyrics	high-local-exact	78837c54-c069-4a21-9043-052477368de3	2	8c4d0b31-24ca-46ea-8d9e-01e80745e77f	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	74	_radio_index/suno_backup/lyrics/2026-03-10_8c4d0b31_superman.txt
ut-3bcb1be1a60a2cb8	superman	6	exact-normalized-lyrics	high-local-exact	78837c54-c069-4a21-9043-052477368de3	3	99e3f540-91d6-46d9-a363-a20ab43ac51d	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	74	_radio_index/suno_backup/lyrics/2026-03-10_99e3f540_superman.txt
ut-3bcb1be1a60a2cb8	superman	6	exact-normalized-lyrics	high-local-exact	78837c54-c069-4a21-9043-052477368de3	4	9a171e56-f4d0-4e86-8dd8-b88e38cfe848	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	74	_radio_index/suno_backup/lyrics/2026-03-10_9a171e56_superman.txt
ut-3bcb1be1a60a2cb8	superman	6	exact-normalized-lyrics	high-local-exact	78837c54-c069-4a21-9043-052477368de3	5	c964708d-4954-4972-bfd9-eb13399ed835	Hip-Hop Drill Rap	English	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	74	_radio_index/suno_backup/lyrics/2026-03-10_c964708d_superman.txt
ut-3bcb1be1a60a2cb8	superman	6	exact-normalized-lyrics	high-local-exact	78837c54-c069-4a21-9043-052477368de3	6	d053cd05-5b69-4079-b2af-485b0e656142	Folk Fusion Lok Rang	Haryanvi	ameerpur	Haryanvi Folk	cover-local	lyrics-ready	74	_radio_index/suno_backup/lyrics/2026-03-10_d053cd05_superman.txt
ut-4b8b4b6ffc27f754	इतनी करीब आ जाती है	6	exact-normalized-lyrics	high-local-exact	6c333810-2183-40c8-91a7-bd198ff98290	1	6c333810-2183-40c8-91a7-bd198ff98290	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	36	_radio_index/suno_backup/lyrics/2026-04-30_6c333810_बेधड़क करीब.txt
ut-4b8b4b6ffc27f754	इतनी करीब आ जाती है	6	exact-normalized-lyrics	high-local-exact	6c333810-2183-40c8-91a7-bd198ff98290	2	b621900d-687c-4fdb-8eb9-638c8124b1e4	Hip-Hop Drill Rap	Hindi	kabir-clubbing	Rap & Fusion	cover-local	lyrics-ready	36	_radio_index/suno_backup/lyrics/2026-04-30_b621900d_बे....txt
